2001011	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1545
2001011	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1645
2001011	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1745
2001011	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1845
2001011	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1945
2001011	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.2045
2001011	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.2145
2001011	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.2245
2001011	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.2345
2001012	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0145
2001012	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0245
2001012	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0345
2001012	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0445
2001012	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0545
2001012	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0645
2001012	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0745
2001012	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0845
2001012	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.0945
2001012	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1045
2001012	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1145
2001012	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1345
2001012	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1445
2001012	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1545
2001012	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1645
2001012	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1745
2001012	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1845
2001012	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.1945
2001012	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.2045
2001012	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.2145
2001012	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.2245
2001012	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001012/g08.2001012.2345
2001013	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0145
2001013	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0245
2001013	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0345
2001013	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0445
2001013	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0545
2001013	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0645
2001013	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0745
2001013	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0845
2001013	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.0945
2001013	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1045
2001013	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1145
2001013	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1345
2001013	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1445
2001013	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1545
2001013	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1645
2001013	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1745
2001013	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1845
2001013	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.1945
2001013	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.2045
2001013	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.2145
2001013	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.2245
2001013	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001013/g08.2001013.2345
2001014	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0145
2001014	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0245
2001014	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0345
2001014	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0445
2001014	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0545
2001014	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0645
2001014	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0745
2001014	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0845
2001014	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.0945
2001014	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1045
2001014	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1145
2001014	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1345
2001014	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1445
2001014	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1545
2001014	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1645
2001014	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1745
2001014	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1845
2001014	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.1945
2001014	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.2045
2001014	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.2145
2001014	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.2245
2001014	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001014/g08.2001014.2345
2001015	0045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0045
2001015	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0145
2001015	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0245
2001015	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0345
2001015	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0445
2001015	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0545
2001015	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0645
2001015	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0745
2001015	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0845
2001015	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.0945
2001015	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1045
2001015	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1145
2001015	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1245
2001015	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1345
2001015	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1445
2001015	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1545
2001015	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1645
2001015	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1745
2001015	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1845
2001015	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.1945
2001015	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.2045
2001015	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.2145
2001015	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.2245
2001015	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001015/g08.2001015.2345
2001016	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0145
2001016	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0245
2001016	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0345
2001016	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0445
2001016	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0545
2001016	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0645
2001016	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0745
2001016	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0845
2001016	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.0945
2001016	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1045
2001016	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1145
2001016	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1245
2001016	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1345
2001016	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1445
2001016	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1545
2001016	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1645
2001016	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1745
2001016	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1845
2001016	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.1945
2001016	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.2045
2001016	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.2145
2001016	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.2245
2001016	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001016/g08.2001016.2345
2001017	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0145
2001017	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0245
2001017	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0345
2001017	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0445
2001017	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0545
2001017	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0645
2001017	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0745
2001017	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0845
2001017	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.0945
2001017	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1045
2001017	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1145
2001017	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1245
2001017	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1345
2001017	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1445
2001017	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1545
2001017	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1645
2001017	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1745
2001017	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1845
2001017	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.1945
2001017	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.2045
2001017	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.2145
2001017	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.2245
2001017	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001017/g08.2001017.2345
2001018	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0145
2001018	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0245
2001018	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0345
2001018	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0445
2001018	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0545
2001018	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0645
2001018	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0745
2001018	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0845
2001018	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.0945
2001018	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1045
2001018	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1145
2001018	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1345
2001018	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1445
2001018	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1545
2001018	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1645
2001018	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1745
2001018	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1845
2001018	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.1945
2001018	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.2045
2001018	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.2145
2001018	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.2245
2001018	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001018/g08.2001018.2345
2001019	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0145
2001019	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0245
2001019	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0345
2001019	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0445
2001019	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0545
2001019	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0645
2001019	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0745
2001019	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0845
2001019	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.0945
2001019	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1045
2001019	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1145
2001019	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1245
2001019	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1345
2001019	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1445
2001019	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1545
2001019	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1645
2001019	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1745
2001019	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1845
2001019	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.1945
2001019	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.2045
2001019	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.2145
2001019	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.2245
2001019	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001019/g08.2001019.2345
2001020	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0145
2001020	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0245
2001020	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0345
2001020	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0445
2001020	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0545
2001020	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0645
2001020	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0745
2001020	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0845
2001020	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.0945
2001020	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1045
2001020	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1145
2001020	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1245
2001020	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1345
2001020	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1445
2001020	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1545
2001020	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1645
2001020	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1745
2001020	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.1945
2001020	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.2045
2001020	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.2145
2001020	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.2245
2001020	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001020/g08.2001020.2345
2001021	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0145
2001021	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0245
2001021	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0345
2001021	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0445
2001021	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0545
2001021	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0645
2001021	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0745
2001021	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0845
2001021	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.0945
2001021	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1045
2001021	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1145
2001021	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1345
2001021	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1445
2001021	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1545
2001021	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1745
2001021	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1845
2001021	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.1945
2001021	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.2045
2001021	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.2145
2001021	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.2245
2001021	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001021/g08.2001021.2345
2001022	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001022/g08.2001022.0145
2001022	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001022/g08.2001022.0245
2001022	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001022/g08.2001022.0345
2001022	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001022/g08.2001022.0445
